	GSM5773736	GSM5773737	GSM5773738	GSM5773739	GSM5773740	GSM5773741
AC025822.1	1	0	0	0	0	1
AC068196.1	0	0	1	0	0	1
AL096828.1	0	0	0	0	0	1
AL359195.2	0	0	0	0	0	0
DNAJA1P3	0	2	0	0	0	0
HSPD1P7	0	0	2	0	0	2
HNRNPA1P50	1	0	0	0	1	1
RNU4-78P	0	0	2	0	0	0
CHST9	2	1	0	0	0	0
RN7SKP90	0	1	0	0	0	0
HMGB3P5	0	0	0	0	0	0
CCDC84-DT	0	0	0	0	6	1
RPL22P18	0	0	0	0	0	0
KRT7-AS	0	0	0	4	0	0
FAM90A26	0	0	0	0	0	0
AL355306.2	0	0	0	0	0	0
AC015819.5	0	0	0	0	0	0
AC068254.2	0	0	2	0	1	0
AC044802.2	0	3	0	0	0	3
OR2A20P	2	0	1	0	0	0
AC024597.1	0	0	0	0	0	1
AL365214.2	0	1	0	1	0	0
SNX19P1	1	0	6	0	0	0
AC025265.2	0	0	0	0	0	0
AC008747.1	1	0	2	1	0	0
TBC1D3P1	0	0	3	0	0	0
ARAP1-AS1	0	0	0	1	0	0
GOLGA8IP	0	0	0	0	1	3
HMGB3P14	0	1	2	0	0	0
MIR5189	0	0	2	0	1	0
AC093496.1	0	0	0	1	0	0
MRPL42P2	0	0	0	0	0	0
DDX51	0	2	1	1	0	0
AL109615.1	1	1	0	0	0	0
HNF4G	0	0	0	2	0	0
AC025164.2	0	5	0	0	0	0
AC099681.2	0	0	0	0	0	0
AC092580.2	0	0	0	0	0	0
AL139124.1	1	0	0	0	0	1
GAPDHP55	0	0	3	0	2	0
AGBL4	1	1	0	0	0	0
FAM221B	0	0	0	0	1	2
CAMTA1-IT1	0	1	0	0	1	0
RPL22P19	0	0	0	0	0	0
AL606517.1	0	2	0	0	0	0
AC011603.4	1	2	3	0	0	0
RPS26P31	0	0	0	0	0	1
LINC02253	0	0	0	0	0	0
FAM205C	0	0	0	0	0	0
C6orf118	0	0	0	0	3	0
IGHV3-15	0	0	1	0	0	1
AC004223.1	0	0	0	0	2	1
AL391261.4	0	0	0	0	1	0
AC112206.2	0	1	0	0	1	0
SNORA80A	0	1	2	0	0	0
LAMTOR3P2	0	1	0	0	0	0
MIR4469	0	0	0	0	0	0
LINC02400	0	7	0	0	0	0
HIST1H3J	1	0	0	0	2	0
MIR455	0	0	0	0	0	2
AC010884.1	0	2	0	0	2	0
AP000829.1	0	0	5	0	2	0
DBIL5P2	0	2	0	0	0	0
CHCHD2P4	0	1	0	0	0	4
AC234781.2	0	0	2	0	0	0
RNU6-838P	0	0	2	1	0	0
AC009501.1	0	0	0	1	0	0
CD5L	0	2	0	0	0	2
AC018445.6	0	0	0	1	0	1
AC091769.2	0	0	0	0	0	2
GAS2L1P2	0	0	0	0	2	0
AC104117.1	0	4	0	0	0	0
MED6P1	0	0	0	0	0	2
RNA5SP260	0	1	0	0	0	1
FAM220A	0	0	0	0	1	4
AC106800.3	0	0	0	0	4	0
RNU6-141P	0	0	0	0	0	0
LINC02241	0	0	0	0	2	0
RN7SKP208	0	0	0	2	3	0
AC107050.1	2	3	1	0	0	0
AL450267.2	0	0	0	0	0	0
RPS26P28	0	1	0	0	0	0
AC104964.3	0	0	0	0	0	0
ITIH6	1	0	2	0	3	0
AC245100.3	0	0	0	0	0	2
AC010261.2	2	1	1	0	0	0
AL513318.2	1	0	0	0	0	0
LINC00243	0	0	2	0	0	0
SMIM32	0	1	0	0	0	0
OR52N2	1	0	0	2	0	0
VN2R17P	0	0	0	0	1	0
AC139491.6	1	2	1	0	0	0
TRMT2B-AS1	0	0	0	2	0	1
AC073415.1	0	2	1	0	0	0
AP003550.1	0	0	0	0	0	0
AC091826.2	0	1	3	0	0	0
AC009754.2	0	0	0	0	0	0
AC131391.1	0	0	1	0	0	0
ENPP7P8	0	0	0	0	2	0
MARK3P3	0	0	0	0	0	1
AC090971.5	0	0	0	0	0	0
L34079.2	0	2	0	1	0	1
AL160191.1	0	0	2	0	0	0
ABCC8	0	0	0	0	0	0
AL022345.3	1	0	1	0	0	0
AL583839.1	1	0	0	0	0	0
RNU6-748P	0	1	1	0	0	3
GAPDHP16	2	0	0	0	0	0
SLC25A6P3	0	3	0	0	0	3
UGT2A1	0	1	0	0	0	0
AC104088.2	0	0	0	0	0	0
AC098826.2	0	1	2	0	0	0
AC007036.2	0	0	3	0	0	3
DNM1P41	1	2	1	3	0	0
KRT18P62	0	0	0	0	0	0
AL355596.1	1	2	3	0	0	0
AP003175.1	7	0	0	0	0	0
BCO1	1	0	0	0	1	0
AC018946.1	0	0	0	0	0	0
AP002982.1	0	0	0	0	0	0
POLR2CP1	0	1	0	0	0	0
RNU6-937P	0	0	3	0	0	0
RPL21P107	0	0	5	0	0	0
KCNIP1	0	0	0	0	0	0
LINC02129	0	0	0	0	0	0
AL158817.1	0	0	0	0	0	2
RPH3A	1	0	0	0	0	6
Z98742.3	0	3	1	0	0	0
AL589765.1	0	0	0	0	0	2
MTND1P5	0	0	0	0	0	0
AC097515.1	0	1	1	0	0	0
CYCSP45	0	0	0	1	0	0
THAP5P1	0	1	0	0	1	1
AC120498.3	1	0	0	0	1	0
AL121759.1	0	1	0	0	0	0
FAM71E2	0	0	0	1	1	0
CACYBPP3	0	0	1	0	0	1
AP004289.2	0	1	0	0	0	0
TRIM51EP	0	0	0	0	0	0
LINC00616	0	2	0	0	0	1
LDHBP1	0	2	0	0	0	5
AP000221.1	0	2	1	0	1	0
LINC00637	2	0	0	0	0	0
LINC00244	1	1	0	0	0	0
AC103853.2	0	0	0	0	1	0
TXNP6	0	1	0	0	0	1
AC125603.3	0	0	0	1	0	1
AC104078.1	0	0	0	0	0	0
RNU4-36P	0	2	0	0	0	0
AC009303.3	0	0	0	0	0	0
HPR	0	0	1	0	0	0
AP001381.1	0	0	0	0	0	0
OR2T32P	0	0	0	0	0	0
AL626787.1	0	0	0	1	2	0
AC017099.2	0	0	0	0	0	0
AC087379.1	1	0	0	0	0	2
AP000911.1	0	0	1	1	0	0
AL645729.1	2	0	0	0	0	1
C3orf79	1	0	2	0	0	0
AC006326.1	0	0	0	0	0	0
AC239860.1	0	0	1	2	0	0
AC073359.1	1	0	0	0	0	0
KCNJ9	0	0	0	0	0	0
AC116424.1	0	0	0	0	0	2
AP000785.1	0	0	0	0	0	4
MIR298	0	0	0	0	0	2
C21orf62	1	1	0	0	0	3
RNU6-548P	0	0	0	0	0	0
AC009268.3	0	0	0	0	1	0
FDPSP7	0	0	0	2	0	0
AC027801.1	0	0	0	0	0	0
SPDYE20P	0	1	0	0	2	0
OR9A3P	2	0	0	0	0	0
AP002358.2	0	0	0	0	0	0
LINC02625	0	0	1	0	0	0
AP005671.1	1	0	1	0	0	3
RPSAP31	0	0	2	0	0	1
GSTA12P	0	0	0	0	0	0
LINC00384	0	0	0	0	0	0
NHLH2	2	0	0	0	0	0
AC093857.1	1	0	0	0	0	0
AC034102.3	0	0	0	0	0	2
AC022916.3	0	0	0	0	0	0
CYCSP51	1	0	0	0	0	1
AC087639.1	3	0	0	1	0	2
AC006483.1	0	0	3	0	1	0
AC100793.3	0	0	0	1	0	0
AC074389.2	0	0	0	0	0	2
DDX18P3	0	0	2	1	0	0
AC091305.1	0	0	1	2	0	0
STARD13-IT1	0	0	0	0	0	0
LINC02532	0	0	0	3	0	0
RNU6-226P	0	0	0	0	0	2
AC131025.3	0	0	0	0	0	0
AC121334.3	1	0	0	0	0	1
NYX	0	0	0	0	0	0
DPY19L2P1	0	1	1	0	1	1
AC002310.2	0	0	0	2	2	0
PSMC4	0	0	0	0	0	0
AL031985.1	0	0	0	0	0	1
RNY1P4	2	2	0	1	0	0
RNA5SP35	0	4	0	0	0	0
PGAM5P1	1	0	0	0	1	1
ATP5MDP1	1	2	0	1	0	0
FO538757.1	1	0	0	0	0	3
AL390816.2	1	0	0	1	0	0
DSCR4-IT1	0	0	0	0	0	0
ALDOAP1	2	0	3	2	0	0
AL356489.3	0	1	0	3	3	0
AC093152.1	0	0	0	0	1	2
AL390754.1	0	0	0	0	0	2
LSAMP-AS1	1	0	1	0	3	0
HOXA6	0	0	0	0	3	4
SCHLAP1	0	0	0	0	0	0
NXNP1	0	0	0	0	0	0
AC092681.2	1	1	1	2	0	0
AL445189.2	1	1	0	0	0	0
RPL36AP13	0	0	0	4	0	0
NDUFB4P10	1	0	1	0	0	0
AL139415.2	0	1	1	0	0	2
AC007387.1	0	0	0	0	0	0
OR10Y1P	0	0	0	0	1	0
MRPS31P2	0	0	0	1	1	0
CYCSP27	0	0	0	0	0	0
AL158211.4	0	0	0	0	0	0
AC073410.2	1	0	0	1	1	0
AL442128.1	0	0	0	0	0	3
RNU6ATAC27P	0	0	0	0	0	0
RPL12P47	0	0	0	0	0	1
TMCO2	2	1	0	1	2	0
KF455155.1	0	0	0	0	0	0
CEACAMP8	0	0	0	0	0	0
TRAJ47	0	0	0	0	2	0
LINC01342	0	0	0	0	1	1
AC080075.1	0	0	0	1	0	0
NCKAP5-AS2	0	2	1	0	0	0
RNU6-501P	0	0	0	0	0	0
KRT18P35	0	0	0	0	0	1
AC103996.2	1	0	0	0	2	0
AL390774.1	0	0	0	0	0	0
CKS1BP7	1	0	0	0	0	0
TRMT9B	0	0	0	0	0	2
C6orf47	2	0	0	0	0	0
MIR6131	0	0	0	0	0	0
MIR326	1	0	0	0	1	0
HMGN2P15	0	0	0	1	0	2
AC011503.3	0	1	0	1	0	1
AL021878.2	0	2	1	0	1	0
AL121772.2	0	2	0	0	3	1
AC097493.4	0	0	2	1	0	0
AL096711.2	0	0	0	0	0	0
AL160035.1	0	0	0	1	0	0
ACTBP9	3	0	0	0	0	0
METTL21C	1	0	0	0	0	0
RNA5SP221	0	0	0	0	0	0
AP003072.3	0	0	0	0	0	0
AP006216.1	0	3	0	1	0	0
TRIM63	0	0	2	1	1	0
AL162595.2	0	0	0	0	0	0
SLC30A8	1	1	0	0	0	0
AC083864.5	1	0	0	0	0	0
AC139792.2	0	0	0	0	0	1
AC040173.1	2	0	0	0	0	0
TMED11P	0	0	3	0	0	0
WWC2-AS1	0	0	1	1	0	0
RPS27AP11	0	1	0	1	0	0
VTRNA1-3	0	0	1	1	0	0
RNU6-805P	1	0	2	1	0	0
AC013714.1	1	0	2	0	0	0
AC012301.2	2	0	0	1	0	1
RNU6-1156P	2	0	0	1	1	0
WDR45BP1	0	1	0	1	0	0
ASH2LP3	0	5	0	0	0	0
KRT8P34	0	0	0	0	0	0
AC010976.2	0	0	0	0	1	0
RN7SL297P	0	0	0	0	0	1
AC138470.2	1	0	1	4	0	0
AC012574.2	0	0	0	0	5	0
RPL23AP64	0	0	1	0	0	0
AC017083.3	0	0	0	0	0	0
MIR544B	0	0	0	1	0	0
AC005104.2	0	0	0	0	0	0
KLK3	0	0	0	0	4	0
AC007688.1	0	0	0	0	0	6
FANCD2OS	0	0	1	0	0	1
AL121871.1	2	0	0	0	0	0
AL160163.1	0	0	3	0	0	2
AC068254.1	0	0	0	0	0	0
EGLN3P1	0	1	3	0	0	1
AL139125.1	0	0	0	2	2	0
AC003986.3	0	1	0	0	0	0
NKAIN3	0	0	0	0	0	1
AC091390.2	1	0	0	0	2	0
LINC02699	1	0	0	0	0	0
RNY1P16	0	0	0	0	0	0
AC024084.1	0	0	0	0	0	2
HSPA8P9	0	0	0	0	0	1
AL049839.2	0	0	2	0	0	0
AC099329.1	0	2	0	0	0	0
AC133961.1	0	0	0	0	0	0
AC106028.1	0	0	0	0	0	1
AC067930.3	1	0	0	0	3	0
AL139327.2	0	0	0	0	1	0
AL122020.1	0	0	0	0	0	0
AL133240.2	0	0	2	0	0	0
AC009269.5	0	2	0	1	0	0
SPRR2B	0	0	2	0	0	0
BEND3P2	2	0	0	0	0	5
OR52N3P	0	0	0	0	0	0
SLC45A2	1	0	0	0	1	2
TRIML2	0	2	0	2	0	0
RN7SKP193	0	0	2	0	0	0
AL590560.4	0	0	0	0	0	1
AL391261.2	0	0	0	0	0	0
AL133353.1	2	0	0	0	0	0
AC114982.1	0	0	0	4	0	0
RPL23AP14	0	0	0	0	0	0
AC121493.1	0	2	1	1	0	0
AC073964.1	0	2	0	0	0	0
AC010326.2	0	0	1	0	0	0
GOLGA6L7	0	0	5	0	0	1
LINC01659	1	2	1	0	0	0
MTND4P14	0	0	0	0	0	0
AC009139.1	0	5	2	0	0	0
AL049779.3	0	0	0	0	0	0
LINC01656	3	2	0	0	0	1
TBCAP3	1	0	1	1	0	2
AL109984.1	0	1	1	0	0	0
OR52P1P	1	4	0	0	0	1
AC004801.1	0	0	1	3	0	0
AL357054.1	0	0	0	0	0	0
RN7SKP151	1	0	2	0	0	0
OR52B2	1	0	0	0	2	1
OR5BA1P	0	0	0	0	0	4
AC138761.1	0	0	0	0	0	0
AC009511.2	2	0	0	0	0	0
SNORD12B	0	0	0	0	0	0
MROH4P	0	1	0	0	0	0
AC096708.2	0	0	0	0	0	2
ERICH4	0	0	0	0	0	0
AC009097.1	0	0	2	0	0	0
AC020663.4	0	0	0	0	0	0
AC084781.2	0	0	0	0	0	0
HOXA11	0	1	0	0	3	0
RPL23AP58	0	0	0	0	0	0
AL357033.2	0	0	0	1	0	0
HIF1AP1	0	0	0	0	0	0
MIR491	0	1	1	2	0	0
AC008406.3	0	0	0	0	0	0
AC133963.2	0	2	0	0	0	3
AL355297.2	0	0	2	0	0	0
AC005070.2	0	0	0	0	0	0
MIR4538	0	0	0	0	0	1
AC091544.4	0	0	0	0	0	1
AC079336.7	2	1	0	0	0	0
AC079298.3	0	0	0	0	0	0
NPM1P14	0	0	0	1	0	0
AC084335.1	0	0	0	0	0	0
ATP11AUN	0	0	0	0	1	1
FOXN3-AS2	0	0	2	0	1	0
AC068880.1	0	1	0	0	0	0
OR7E94P	1	0	0	1	0	0
Z95114.2	0	0	0	0	0	0
SAMD11P1	1	1	0	0	0	0
AL512283.2	0	0	0	0	2	0
AP001331.1	4	0	0	0	1	2
AC009268.1	0	1	0	0	2	1
EIF4A2P4	3	0	2	0	0	0
AC117422.1	0	0	5	0	0	0
MROH5	0	0	0	0	0	0
AC091959.1	0	2	2	1	0	0
AL139379.1	0	0	0	0	0	0
AC005787.1	0	0	0	0	0	1
AC011124.1	0	0	0	0	0	0
AC007749.2	0	1	0	0	0	0
HTR2C	0	0	0	0	0	0
AL049712.1	2	0	1	1	0	0
AC008700.1	0	0	0	0	0	0
MIR5690	0	0	1	0	0	0
AC007598.1	0	0	0	0	0	2
AL049844.1	0	0	0	2	3	0
DEFB109D	0	0	0	0	0	0
RNU6-988P	1	0	1	0	0	0
AC011700.1	1	0	0	0	0	0
RBM22P13	0	1	0	0	0	0
AC118754.1	0	0	0	0	0	0
PRXL2AP2	1	0	1	1	0	0
RN7SL40P	0	0	0	0	1	0
TRBV6-8	1	0	0	0	0	0
SPATA46	0	0	0	0	0	0
ELF5	0	0	0	0	0	0
SYT4	0	1	0	0	0	0
AL356807.1	0	0	0	0	0	0
AL159972.1	0	0	0	0	0	0
IFNL4	0	0	0	0	0	2
LINC02139	0	1	0	0	0	3
CHIAP3	0	0	0	0	0	0
AC084878.1	0	0	0	0	0	0
LINC01640	0	0	2	0	0	0
AC091769.1	0	0	5	0	0	0
RN7SL610P	2	0	0	1	0	0
AC097359.3	1	0	0	0	1	0
AL451123.2	0	0	0	0	0	0
LINC01952	0	0	1	0	0	0
AL353795.2	0	0	0	0	0	0
AC025040.2	0	0	0	1	2	1
AC044798.2	0	0	0	0	0	0
AL353572.2	1	0	3	2	0	0
AL357373.1	0	0	3	0	0	0
AC007610.1	0	0	1	0	0	0
SRRM4	0	0	2	0	0	0
LINC02826	0	0	0	0	1	0
AL136140.1	1	0	4	0	0	0
IGHV1-24	0	0	0	1	0	0
ZBBX	1	1	0	0	0	2
AC016687.3	0	0	0	0	0	0
MIR4714	0	1	0	0	0	4
AC113615.2	0	0	0	0	0	0
PPFIA2-AS1	0	1	0	3	2	0
AC074325.1	0	4	3	0	0	0
LINC00159	1	1	0	0	2	0
RNU1-17P	0	0	0	0	0	0
KRT8P14	0	1	1	0	0	0
LINC02820	1	0	0	0	0	0
SNORD70	0	0	3	0	0	2
RNA5SP277	0	0	0	1	1	0
AC073578.1	0	0	0	0	0	2
RNU6-858P	0	0	0	0	0	0
AF107885.2	0	0	0	0	2	0
LINC01343	0	0	0	0	0	0
AL139161.1	1	0	0	2	0	0
RNU6-1316P	0	0	1	1	0	0
C1QTNF9	0	1	0	0	0	0
LINC02321	3	0	0	0	0	0
AC104763.3	0	0	0	0	0	0
AC022467.2	0	0	0	0	0	1
AL132992.1	0	0	0	0	0	0
LINC01672	1	4	0	0	0	0
RBBP4P5	0	0	0	2	0	2
MNX1	0	0	0	0	1	1
MIR3659HG	1	2	0	0	0	0
BMS1P12	0	1	1	0	0	2
LINC02612	0	2	2	0	0	1
RPL5P18	0	0	0	0	1	0
EPPIN	0	0	2	0	0	0
FRG1-DT	0	6	0	0	0	0
NENFP2	0	0	0	0	0	2
TMEM190	1	0	0	0	0	2
AL445438.1	0	0	0	0	0	0
AL391425.1	0	1	0	2	0	0
AL357141.1	0	0	0	0	0	0
TMSB4XP2	0	0	0	0	0	1
SCARNA20	0	0	0	1	0	0
AC242988.1	0	1	0	3	0	0
AC134504.1	0	0	0	4	0	0
RBAK-RBAKDN	0	0	0	3	2	0
AC021074.1	0	0	1	0	2	0
RN7SL173P	0	2	0	0	0	0
HERC2P7	0	0	1	2	0	0
AC016831.2	1	0	0	0	0	0
AC005695.1	1	0	0	0	0	0
AC092590.1	0	4	0	0	0	1
LINC01740	0	0	0	1	0	3
HMGB3P18	0	0	2	0	1	0
PCA3	0	1	0	0	0	0
AC005993.1	2	1	0	0	0	1
MIR941-1	0	1	0	0	0	0
AC112225.1	0	0	0	0	1	0
AC022915.3	0	0	1	0	1	0
AC140125.3	0	0	0	0	0	2
AC136601.2	0	0	0	0	1	0
AC004448.5	0	0	0	0	0	4
AC048382.4	0	0	0	0	0	0
IQCM	0	0	0	0	0	0
MIR624	0	2	0	0	0	0
KCTD9P6	0	0	1	0	0	0
AC100863.1	0	3	0	0	0	0
AC025031.3	0	3	0	0	0	0
ZNF887P	0	0	1	0	0	0
FP671120.7	0	0	0	0	1	1
LINC00366	0	0	2	0	2	0
LRIT2	0	0	2	0	0	0
AP003170.5	0	0	0	0	0	0
NEFHP1	0	0	0	0	0	0
MIR26A2	0	0	0	0	0	0
MTCYBP11	1	0	0	0	0	0
AL160286.3	0	0	2	0	2	0
AC012309.1	0	0	0	0	0	1
TRAJ31	0	0	0	0	0	1
TSPAN9-IT1	1	0	0	0	0	0
RNA5SP268	0	0	0	0	1	1
AL121900.1	0	0	0	0	0	1
GDI2P2	0	1	0	1	0	3
COX6B1P6	0	0	0	1	0	0
RFPL1	0	1	0	0	0	1
RNU2-70P	2	0	1	0	2	0
EEF1A1P8	1	0	0	0	0	0
AC116562.1	1	0	2	0	0	0
RNU6-606P	0	0	0	0	0	0
AC082651.1	1	1	0	0	0	1
RNY1P12	0	0	0	0	0	1
AP001172.1	0	0	5	0	0	0
LIN28A	0	0	0	0	0	0
APOC2	2	0	0	0	0	0
MARCKSL1P2	0	0	0	0	0	0
LINC01750	0	0	0	0	0	0
AC078950.1	1	0	0	0	1	0
RNU4-31P	1	0	0	0	0	1
AC104794.4	0	1	0	0	0	0
RPS29P19	0	0	0	0	0	0
RPL7AP9	0	0	0	0	0	2
LINC02600	0	0	0	0	5	0
AL035603.1	0	0	0	0	0	0
AL117692.1	0	0	0	0	0	0
PPP2R2DP1	0	0	0	0	1	0
AC092667.1	0	0	0	0	0	0
AC010275.1	0	0	0	0	0	0
SNRPEP9	0	0	1	0	0	0
FAM90A11P	0	0	0	0	2	0
SUB1P1	0	0	1	1	0	1
ACTL7B	2	2	0	0	0	0
AC022784.1	1	0	0	0	0	0
AP001042.2	2	0	0	1	0	0
RNU6-422P	0	0	0	1	0	0
PAWRP1	0	0	1	0	0	2
AL355474.1	0	3	0	0	0	0
AC119673.1	0	0	0	1	2	0
TPMTP2	0	1	0	0	0	0
MIR6877	0	0	2	0	0	0
AC073651.1	0	1	0	0	1	0
AC007497.1	1	3	0	1	0	0
OR10AB1P	1	0	0	0	0	0
NCOA7-AS1	0	0	0	0	1	0
DUXAP7	0	6	0	0	0	0
AC114757.1	1	2	1	0	1	0
AC005154.5	0	0	2	0	0	2
ASH1L-IT1	0	0	0	0	0	1
AL669831.5	0	3	0	0	3	0
RNA5SP123	0	0	0	0	0	2
RNU6-392P	0	0	0	0	0	0
CYP2F1	0	0	0	0	2	1
AC010287.1	0	0	2	0	0	0
AC027130.1	0	0	0	0	0	4
AL591896.1	2	0	3	0	0	0
RNU2-34P	1	4	1	0	0	0
TMBIM7P	0	0	0	0	0	0
AC022613.2	1	0	0	1	3	0
ULK4P2	0	0	0	0	0	2
CCDC83	0	0	0	3	1	0
RN7SL861P	0	5	0	0	0	0
AC114982.2	0	0	1	1	0	3
AC091544.1	2	0	0	0	0	0
LINC00635	0	0	3	0	0	0
AP000654.2	0	0	2	0	1	0
RN7SL672P	0	0	0	0	0	0
KRT18P27	0	0	0	0	0	0
AC097372.1	0	0	2	0	1	0
AC007790.1	0	2	0	0	0	0
AC109309.1	0	0	0	0	0	0
RNA5SP235	0	0	0	0	0	0
AC008761.3	0	7	0	0	0	0
MMP13	0	0	0	0	1	0
VAMP9P	1	1	0	0	2	0
C2orf73	0	1	0	0	0	0
AP002387.1	3	0	0	0	0	0
AL590632.1	1	0	0	1	0	1
LINC01805	0	0	0	0	0	0
AC113382.2	0	0	0	3	0	0
AC019072.1	0	1	0	0	0	0
AC093675.2	0	0	0	0	0	0
AL512326.5	0	0	0	0	0	0
ZBTB20-AS4	0	2	0	0	0	1
AC127496.4	0	0	0	0	0	0
EEF1A1P12	3	1	0	0	0	0
AL663074.1	1	0	0	0	0	0
RPL7AP4	0	0	0	0	0	0
AC010442.2	1	0	0	0	5	0
AL357497.1	0	0	0	3	0	0
AC098583.1	0	0	0	0	0	0
AL731567.1	0	0	0	0	0	1
SAMMSON	0	2	0	2	0	3
SNORA62	0	0	0	0	0	0
CU633904.1	0	0	0	0	0	0
AC009994.1	1	0	0	0	0	0
AP000255.1	0	1	0	0	0	0
AC090571.1	0	1	0	1	0	1
SNORA47	0	1	2	0	0	0
FREM3	0	1	0	1	1	0
AL022323.1	0	0	0	0	0	0
MACORIS	1	0	0	0	0	1
DPYD-IT1	0	0	0	0	0	2
AL096870.2	0	0	0	1	0	1
AC025647.1	0	0	0	0	0	0
MIR760	0	0	0	0	1	0
RPL23AP18	0	2	0	1	0	0
PRSS47	0	0	1	0	0	0
LINC00293	0	0	0	0	0	2
UGT2B4	0	0	2	0	0	0
F11-AS1	0	0	0	1	0	1
CNTNAP3B	0	0	0	0	0	0
LUZP2	0	0	0	0	3	2
LINC02764	0	3	0	1	0	0
RNU6-240P	0	0	0	0	1	0
AL365295.2	0	0	0	0	0	1
AC018398.1	0	0	3	0	0	0
RPL12P2	0	0	0	1	0	1
AC093525.3	1	0	2	0	0	0
PPIAP19	0	0	0	0	0	0
MIR4777	0	1	0	0	0	0
AP001767.1	2	1	0	0	0	1
RN7SKP192	2	0	0	0	0	0
CERNA3	0	1	0	0	0	0
AL662884.3	0	0	0	2	2	0
AC087072.2	0	0	0	2	0	0
AC010624.2	1	0	0	0	0	4
IGLV1-51	0	0	0	1	1	2
RPL21P123	0	0	0	0	0	0
MIR3127	0	0	0	0	0	0
IFT74-AS1	2	0	0	0	0	2
OR1F12	1	0	0	1	0	0
LINC02702	0	0	0	0	0	0
CTAGE1	1	2	1	1	0	0
AC010809.3	0	1	1	0	2	0
AL512380.2	0	1	0	0	0	0
TSPYL6	0	0	0	0	1	0
AC073593.1	0	0	1	0	0	0
AL161665.2	0	0	0	3	0	1
OSTN-AS1	1	0	0	0	0	0
LINC01752	0	0	0	0	0	0
AC069213.3	0	0	0	0	0	0
LINC02851	2	0	0	1	0	0
EIF4EBP2P2	0	1	1	0	0	0
LINC01445	0	0	0	0	0	0
IGHV3-73	0	0	0	0	2	0
AC004784.1	1	2	0	0	0	0
LINC01205	0	0	0	0	0	0
AC234781.3	1	0	1	0	0	0
AC018639.1	0	0	0	0	0	0
AC068700.2	1	0	0	0	0	1
AL121957.1	0	0	0	1	2	0
AC034243.1	0	0	0	0	0	0
AC108449.1	1	3	0	0	0	0
AL162718.2	2	0	0	0	0	0
RNU6-62P	0	2	0	0	2	0
AP002754.1	0	0	1	1	0	0
TRAJ56	0	0	0	0	0	0
TRAJ58	0	0	0	1	0	3
AC124276.1	0	0	0	0	0	0
RNU6-151P	0	0	0	0	0	1
LINC02530	0	0	0	0	0	0
BX842568.3	0	0	0	0	2	1
SNORD13D	0	1	1	0	0	0
LINC02119	0	4	2	0	0	0
RN7SKP273	0	3	0	0	0	1
RNU6-1203P	0	0	0	0	0	1
FP236383.3	0	0	0	0	0	0
AC009570.2	0	0	0	0	0	1
AC010359.1	0	1	0	0	0	0
AP000289.1	0	0	0	0	0	2
CALHM3	0	0	0	1	0	0
MIR6747	0	0	1	3	0	0
AC090912.3	1	2	0	0	0	0
ADAM5	1	0	1	0	0	0
TPT1P12	0	0	0	0	0	0
AC103681.2	0	0	0	0	0	0
RN7SL789P	0	0	0	0	0	3
TEX48	0	0	0	0	0	0
AC092916.2	0	0	0	0	0	0
BRWD1-IT1	0	0	0	0	0	0
OR4D9	0	0	0	0	0	0
AC025062.1	0	0	0	1	0	0
MIR4754	0	0	0	0	3	0
AC013565.1	0	0	0	0	0	1
AL513122.2	1	1	0	0	2	0
AL158198.2	1	4	0	1	0	0
NAT8B	0	2	0	0	0	0
AL136454.1	0	0	0	0	0	0
MTCO2P5	0	0	0	0	0	0
RNU6-1158P	0	0	1	0	0	1
SKA2P1	1	0	0	1	0	0
FOXF2	0	0	0	1	1	0
AC006270.1	0	3	0	0	0	0
AC098476.1	0	0	1	0	0	1
AC008267.4	3	0	0	0	1	0
LCE5A	0	0	0	0	0	1
LINC01743	0	0	0	1	0	0
SNORA74A	0	3	0	0	0	0
AP000561.1	0	0	0	0	0	0
HOXB-AS3	0	0	4	0	0	0
AC084024.1	2	0	0	0	0	0
NANOGP2	1	0	0	0	0	1
GAPDHS	1	0	0	0	0	0
AL138785.1	0	0	0	0	1	0
GAST	0	0	0	1	0	0
LINC01258	0	0	0	0	0	0
RNU6-114P	0	0	1	0	0	0
VRTN	0	0	0	1	0	2
RN7SL246P	0	0	2	0	0	0
AL138878.2	0	0	0	0	0	0
RN7SL187P	0	0	0	0	1	0
RPSAP72	0	1	0	0	0	0
AP000354.1	2	0	0	1	1	0
MORF4L1P4	0	0	2	0	0	0
AC098650.1	0	0	0	1	1	0
DIO3	0	0	0	0	1	0
RN7SL502P	0	2	0	0	1	0
RNY4P7	0	0	0	0	0	0
AC090115.1	1	2	0	0	0	0
AC006116.2	0	2	0	0	0	1
AC092490.3	0	0	0	1	0	0
AC026407.1	1	0	1	0	2	0
MIR554	0	2	2	0	1	0
MIR191	0	0	0	0	0	0
AP001042.3	1	0	0	3	0	0
AL137802.2	0	0	3	2	0	0
RNU7-194P	0	1	0	0	0	0
RNA5SP437	0	0	0	0	0	0
AL034376.1	0	0	0	0	0	1
SNORA69	0	1	0	0	0	1
LRRTM4	0	0	0	0	0	3
IRS4	0	0	0	0	0	0
HCN1	1	0	0	0	4	0
AC156455.1	0	2	0	0	0	0
AC007686.1	2	0	0	0	0	0
AP000345.3	0	0	2	0	1	0
AC005786.2	0	0	2	0	1	2
LINC02853	0	1	1	1	0	0
IGHV3-11	0	2	0	0	0	0
AL138847.2	0	0	0	0	0	0
RNU6-1309P	0	0	0	1	0	0
MIR3922	0	0	0	0	0	2
